DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2010-01-22,,3.62,0.84,,,,,,,,27.31,2.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382441046050126,0.0,0.0,0.0,0.0
2010-01-25,,3.66,0.86,,,,,,,,25.41,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382441046050126,0.0,0.0,0.0,0.0
2010-01-26,,3.65,0.87,,,,,,,,24.55,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382441046050126,0.0,0.0,0.0,0.0
2010-01-27,,3.66,0.9,,,,,2246886.0,,,23.14,2.7600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.2184912909904302,0.5181398145397642,0.0,0.0,0.0,0.0
2010-01-28,,3.68,0.87,,,,,,,,23.73,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181398145397642,0.0,0.0,0.0,0.0
2010-01-29,,3.63,0.82,,,,,,,,24.62,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.955491556486455,0.0,0.0,0.0,0.0
2010-02-01,0.13,3.68,0.86,9.8,217.281,,8527.6,,10093.4,129705.0,22.59,2.8200000000000003,-0.09517766497462166,-0.09517766497462166,0.0,0.0,0.5850436423684879,0.5850436423684879,0.0,-1.955491556486455,0.3709191436043646,0.3709191436043646,-0.07472920293986052,-0.07472920293986052
2010-02-02,,3.67,0.86,,,,,,,,21.48,2.81,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,-1.955491556486455,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-03,,3.73,0.88,,,,,2249319.0,,,21.6,2.85,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.10828319727835822,-1.8493258279879576,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-04,,3.62,0.8,,,,,,,,26.08,2.8200000000000003,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,-1.8493258279879576,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-05,,3.59,0.77,,,,,,,,26.11,2.82,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,-0.11044468306772304,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-08,,3.62,0.79,,,,,,,,26.51,2.83,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,-0.11044468306772304,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-09,,3.67,0.84,,,,,,,,26.0,2.83,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,-0.11044468306772304,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-10,,3.72,0.91,,,,,2256679.0,,,25.4,2.81,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.3272101467155064,0.21640407743828138,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-11,,3.73,0.91,,,,,,,,23.96,2.82,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,0.21640407743828138,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-12,,3.69,0.84,,,,,,,,22.73,2.85,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,0.4358476576025616,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-15,,,,,,,,,,,,,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,0.4358476576025616,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-16,,3.66,0.82,,,,,,,,22.25,2.8400000000000003,0.0,-0.09517766497462166,0.0,0.0,0.0,0.5850436423684879,0.0,0.4358476576025616,0.0,0.3709191436043646,0.0,-0.07472920293986052
2010-02-17,,3.74,0.87,,,,,2277574.0,,,21.72,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.9259181301372488,1.365801380221332,0.0,0.0,0.0,0.0
2010-02-18,,3.79,0.9,,,,,,,,20.63,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365801380221332,0.0,0.0,0.0,0.0
2010-02-19,,3.78,0.95,,,,,,,,20.02,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2561579749248653,0.0,0.0,0.0,0.0
2010-02-22,,3.8,0.91,,,,,,,,19.94,2.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2561579749248653,0.0,0.0,0.0,0.0
2010-02-23,,3.69,0.87,,,,,,,,21.37,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2561579749248653,0.0,0.0,0.0,0.0
2010-02-24,,3.7,0.87,,,,,2286127.0,,,20.27,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.375531157275244,1.636406396780532,0.0,0.0,0.0,0.0
2010-02-25,,3.64,0.82,,,,,,,,20.1,2.8200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636406396780532,0.0,0.0,0.0,0.0
2010-02-26,,3.61,0.81,,,,,,,,19.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3049263984820092,0.0,0.0,0.0,0.0
2010-03-01,0.16,3.61,0.8,9.9,217.353,,8523.7,,10156.0,129865.0,19.26,2.8099999999999996,0.03313681361922782,0.03313681361922782,0.0,0.0,-0.045733852432094935,-0.045733852432094935,0.0,1.3049263984820092,0.6202072641528167,0.6202072641528167,0.12335684823252535,0.12335684823252535
2010-03-02,,3.62,0.8,,,,,,,,19.06,2.8200000000000003,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,1.3049263984820092,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-03,,3.63,0.82,,,,,2280147.0,,,18.83,2.81,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,-0.26157776886410744,1.039935232259448,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-04,,3.61,0.86,,,,,,,,18.72,2.75,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,1.039935232259448,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-05,,3.69,0.91,,,,,,,,17.42,2.78,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,0.11297108238854658,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-08,,3.72,0.9,,,,,,,,17.79,2.8200000000000003,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,0.11297108238854658,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-09,,3.71,0.89,,,,,,,,17.92,2.82,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,0.11297108238854658,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-10,,3.73,0.92,,,,,2282474.0,,,18.57,2.81,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.1020548236583041,0.21514119848575763,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-11,,3.73,0.97,,,,,,,,18.06,2.76,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,0.21514119848575763,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-12,,3.71,0.97,,,,,,,,17.58,2.74,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,-0.1597898979365575,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-15,,3.71,0.96,,,,,,,,18.0,2.75,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,-0.1597898979365575,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-16,,3.66,0.93,,,,,,,,17.69,2.73,0.0,0.03313681361922782,0.0,0.0,0.0,-0.045733852432094935,0.0,-0.1597898979365575,0.0,0.6202072641528167,0.0,0.12335684823252535
2010-03-17,,3.65,0.95,,,,,2307997.0,,,16.91,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1182164616113877,0.9566397667321258,0.0,0.0,0.0,0.0
2010-03-18,,3.68,0.98,,,,,,,,16.62,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566397667321258,0.0,0.0,0.0,0.0
2010-03-19,,3.7,1.02,,,,,,,,16.97,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2214124791076975,0.0,0.0,0.0,0.0
2010-03-22,,3.67,1.01,,,,,,,,16.87,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2214124791076975,0.0,0.0,0.0,0.0
2010-03-23,,3.69,1.02,,,,,,,,16.35,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2214124791076975,0.0,0.0,0.0,0.0
2010-03-24,,3.84,1.08,,,,,2313149.0,,,17.55,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.22322386034296926,1.447362823537257,0.0,0.0,0.0,0.0
2010-03-25,,3.91,1.1,,,,,,,,18.4,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.447362823537257,0.0,0.0,0.0,0.0
2010-03-26,,3.86,1.04,,,,,,,,17.77,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343936447906957,0.0,0.0,0.0,0.0
2010-03-29,,3.88,1.04,,,,,,,,17.59,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343936447906957,0.0,0.0,0.0,0.0
2010-03-30,,3.88,1.06,,,,,,,,17.13,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343936447906957,0.0,0.0,0.0,0.0
2010-03-31,,3.84,1.02,,,,,2307150.0,,,17.59,2.82,0.0,0.0,0.0,0.0,0.0,0.0,-0.25934343183253716,1.081107605168774,0.0,0.0,0.0,0.0
2010-04-01,0.2,3.89,1.05,9.9,217.403,16743.162,8555.1,,10182.3,130120.0,17.47,2.84,0.023004053314190642,0.023004053314190642,0.9675861183124024,0.9675861183124024,0.36838462170183384,0.36838462170183384,0.0,1.081107605168774,0.2589602205592678,0.2589602205592678,0.19635775613136008,0.19635775613136008
2010-04-02,,3.96,1.11,,,,,,,,,2.8499999999999996,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,-0.03669848790964769,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-05,,4.01,1.18,,,,,,,,17.02,2.83,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,-0.03669848790964769,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-06,,3.98,1.14,,,,,,,,16.23,2.84,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,-0.03669848790964769,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-07,,3.89,1.06,,,,,2307575.0,,,16.62,2.83,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.01842099560063204,-0.018284252535860634,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-08,,3.91,1.09,,,,,,,,16.48,2.8200000000000003,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,-0.018284252535860634,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-09,,3.9,1.08,,,,,,,,16.14,2.82,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,-0.24097020987406959,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-12,,3.87,1.07,,,,,,,,15.58,2.8,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,-0.24097020987406959,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-13,,3.84,1.07,,,,,,,,16.2,2.7699999999999996,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,-0.24097020987406959,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-14,,3.88,1.07,,,,,2339345.0,,,15.59,2.8099999999999996,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,1.3767699858076021,1.1324821704092658,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-15,,3.86,1.04,,,,,,,,15.89,2.82,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,1.1324821704092658,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-16,,3.79,0.98,,,,,,,,18.36,2.81,0.0,0.023004053314190642,0.0,0.9675861183124024,0.0,0.36838462170183384,0.0,1.3954445961467554,0.0,0.2589602205592678,0.0,0.19635775613136008
2010-04-19,,3.83,1.01,,,,,,,,17.34,2.8200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3954445961467554,0.0,0.0,0.0,0.0
2010-04-20,,3.82,1.05,,,,,,,,15.73,2.7699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3954445961467554,0.0,0.0,0.0,0.0
2010-04-21,,3.77,1.03,,,,,2337556.0,,,16.32,2.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.07647439774808307,1.3179030405478631,0.0,0.0,0.0,0.0
2010-04-22,,3.8,1.07,,,,,,,,16.47,2.7299999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3179030405478631,0.0,0.0,0.0,0.0
2010-04-23,,3.84,1.1,,,,,,,,16.62,2.7399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2992427115045002,0.0,0.0,0.0,0.0
2010-04-26,,3.83,1.09,,,,,,,,17.47,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2992427115045002,0.0,0.0,0.0,0.0
2010-04-27,,3.71,1.03,,,,,,,,22.81,2.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2992427115045002,0.0,0.0,0.0,0.0
2010-04-28,,3.8,1.03,,,,,2330472.0,,,21.08,2.7699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.30305156325666216,0.9922537729001313,0.0,0.0,0.0,0.0
2010-04-29,,3.76,1.01,,,,,,,,18.44,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922537729001313,0.0,0.0,0.0,0.0
2010-04-30,,3.69,0.97,,,,,,,,22.05,2.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.379294204146885,0.0,0.0,0.0,0.0
2010-05-01,0.2,,,9.6,217.29,,8609.3,,10210.8,130643.0,,,-0.05197720362644098,-0.05197720362644098,0.0,0.0,0.6335402274666446,0.6335402274666446,0.0,-0.379294204146885,0.27989746913761326,0.27989746913761326,0.40193667383954246,0.40193667383954246
2010-05-03,,3.72,1.0,,,,,,,,20.19,2.72,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,-0.379294204146885,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-04,,3.63,0.96,,,,,,,,23.84,2.67,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,-0.379294204146885,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-05,,3.58,0.88,,,,,2326164.0,,,24.91,2.7,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,-0.1848552567891848,-0.5634483156610082,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-06,,3.41,0.75,,,,,,,,32.8,2.66,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,-0.48734661330038787,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-07,,3.45,0.83,,,,,,,,40.95,2.62,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,-0.48734661330038787,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-10,,3.57,0.87,,,,,,,,28.84,2.6999999999999997,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,-0.48734661330038787,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-11,,3.56,0.85,,,,,,,,28.32,2.71,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,-0.48734661330038787,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-12,,3.56,0.89,,,,,2336103.0,,,25.52,2.67,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.4272699603295349,-0.06215893865216815,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-13,,3.55,0.87,,,,,,,,26.68,2.6799999999999997,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,0.24162487255801057,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-14,,3.44,0.79,,,,,,,,31.24,2.65,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,0.24162487255801057,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-17,,3.47,0.81,,,,,,,,30.84,2.66,0.0,-0.05197720362644098,0.0,0.0,0.0,0.6335402274666446,0.0,0.24162487255801057,0.0,0.27989746913761326,0.0,0.40193667383954246
2010-05-18,,3.38,0.76,,,,,,,,33.55,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24162487255801057,0.0,0.0,0.0,0.0
2010-05-19,,3.36,0.8,,,,,2350890.0,,,35.32,2.5599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.6329772274595857,0.8761315304367523,0.0,0.0,0.0,0.0
2010-05-20,,3.25,0.76,,,,,,,,45.79,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761315304367523,0.0,0.0,0.0,0.0
2010-05-21,,3.2,0.76,,,,,,,,40.1,2.4400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629517093377672,0.0,0.0,0.0,0.0
2010-05-24,,3.23,0.77,,,,,,,,38.32,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629517093377672,0.0,0.0,0.0,0.0
2010-05-25,,3.18,0.81,,,,,,,,34.61,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629517093377672,0.0,0.0,0.0,0.0
2010-05-26,,3.21,0.82,,,,,2334041.0,,,35.02,2.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.7167072895796878,0.3386261673725466,0.0,0.0,0.0,0.0
2010-05-27,,3.34,0.87,,,,,,,,29.68,2.4699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386261673725466,0.0,0.0,0.0,0.0
2010-05-28,,3.31,0.76,,,,,,,,32.07,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08826665605069506,0.0,0.0,0.0,0.0
2010-05-31,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08826665605069506,0.0,0.0,0.0,0.0
2010-06-01,0.18,3.29,0.78,9.4,217.199,,8628.4,,10231.3,130509.0,35.54,2.51,-0.041879515854381655,-0.041879515854381655,0.0,0.0,0.22185311233202665,0.22185311233202665,0.0,-0.08826665605069506,0.20076781447095904,0.20076781447095904,-0.10256959806496102,-0.10256959806496102
2010-06-02,,3.35,0.82,,,,,2336216.0,,,30.17,2.5300000000000002,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.093186023724523,0.004837115486777677,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-03,,3.39,0.82,,,,,,,,29.46,2.5700000000000003,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.0,0.004837115486777677,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-04,,3.2,0.72,,,,,,,,35.48,2.4800000000000004,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.0,-0.6241891368800712,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-07,,3.17,0.74,,,,,,,,36.57,2.4299999999999997,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.0,-0.6241891368800712,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-08,,3.18,0.74,,,,,,,,33.7,2.4400000000000004,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.0,-0.6241891368800712,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-09,,3.2,0.74,,,,,2331529.0,,,33.73,2.46,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,-0.2006235724778871,-0.8235604388125317,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-10,,3.33,0.79,,,,,,,,30.57,2.54,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.0,-0.8235604388125317,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-11,,3.24,0.75,,,,,,,,28.79,2.49,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.0,-0.10762450188321893,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-14,,3.28,0.77,,,,,,,,28.58,2.51,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.0,-0.10762450188321893,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-15,,3.32,0.79,,,,,,,,25.87,2.53,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.0,-0.10762450188321893,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-16,,3.27,0.75,,,,,2344316.0,,,25.92,2.52,0.0,-0.041879515854381655,0.0,0.0,0.0,0.22185311233202665,0.5484383852828012,0.4402236293192807,0.0,0.20076781447095904,0.0,-0.10256959806496102
2010-06-17,,3.21,0.72,,,,,,,,25.05,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4402236293192807,0.0,0.0,0.0,0.0
2010-06-18,,3.24,0.74,,,,,,,,23.95,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467145161235141,0.0,0.0,0.0,0.0
2010-06-21,,3.26,0.74,,,,,,,,24.88,2.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467145161235141,0.0,0.0,0.0,0.0
2010-06-22,,3.18,0.71,,,,,,,,27.05,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467145161235141,0.0,0.0,0.0,0.0
2010-06-23,,3.13,0.66,,,,,2344497.0,,,26.91,2.4699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0077208021444175046,0.35446208740972374,0.0,0.0,0.0,0.0
2010-06-24,,3.14,0.67,,,,,,,,29.74,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35446208740972374,0.0,0.0,0.0,0.0
2010-06-25,,3.12,0.65,,,,,,,,28.53,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562015312698287,0.0,0.0,0.0,0.0
2010-06-28,,3.05,0.62,,,,,,,,29.0,2.4299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562015312698287,0.0,0.0,0.0,0.0
2010-06-29,,2.97,0.61,,,,,,,,34.13,2.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562015312698287,0.0,0.0,0.0,0.0
2010-06-30,,2.97,0.61,,,,,2330851.0,,,34.54,2.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.5820438243256398,-0.02907962971938627,0.0,0.0,0.0,0.0
2010-07-01,0.18,2.96,0.63,9.4,217.605,16872.266,8639.8,,10268.1,130415.0,32.86,2.33,0.18692535416828804,0.18692535416828804,0.7710849360473171,0.7710849360473171,0.13212183023503243,0.13212183023503243,0.0,-0.02907962971938627,0.3596805879995779,0.3596805879995779,-0.0720256840524458,-0.0720256840524458
2010-07-02,,3.0,0.63,,,,,,,,30.12,2.37,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,-0.574367960633293,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-05,,,,,,,,,,,,,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,-0.574367960633293,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-06,,2.95,0.62,,,,,,,,29.65,2.33,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,-0.574367960633293,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-07,,3.0,0.63,,,,,2332017.0,,,26.84,2.37,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.05002464765015979,-0.5246306385316646,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-08,,3.04,0.63,,,,,,,,25.71,2.41,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,-0.5246306385316646,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-09,,3.07,0.63,,,,,,,,24.98,2.44,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,-0.5323103420477815,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-12,,3.08,0.65,,,,,,,,24.43,2.43,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,-0.5323103420477815,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-13,,3.15,0.67,,,,,,,,24.56,2.48,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,-0.5323103420477815,0.0,0.3596805879995779,0.0,-0.0720256840524458
